Found file 10000.txt
  8986 : 7961
  8987 : 8121
  8988 : 7058
  8989 : 7274
  8990 : 7508
  8991 : 7710
  8992 : 7626
  8993 : 7587
  8994 : 7552
  8995 : 6965
  8996 : 6766
  8997 : 6997
  8998 : 6924
  8999 : 7029
  9000 : 7087
  9001 : 7593
  9002 : 6308
  9003 : 6963
  9004 : 7120
  9005 : 7797
  9006 : 6827
  9007 : 7552
  9008 : 7006
  9009 : 8441
  9010 : 6935
  9011 : 6991
  9012 : 6894
  9013 : 6885
  9014 : 7531
  9015 : 7703
  9016 : 6744
  9017 : 6826
  9018 : 7101
  9019 : 7351
  9020 : 7865
  9021 : 7435
  9022 : 7561
  9023 : 7164
  9024 : 6940
  9025 : 6921
  9026 : 7475
  9027 : 7771
  9028 : 7675
  9029 : 7837
  9030 : 6540
  9031 : 6968
  9032 : 6666
  9033 : 7089
  9034 : 7629
  9035 : 7628
  9036 : 6654
  9037 : 6687
  9038 : 7249
  9039 : 7481
  9040 : 7026
  9041 : 6988
  9042 : 6681
  9043 : 6918
  9044 : 6604
  9045 : 7125
  9046 : 7119
  9047 : 7044
  9048 : 6811
  9049 : 7097
  9050 : 6652
  9051 : 7957
  9052 : 7039
  9053 : 7230
  9054 : 7099
  9055 : 7101
  9056 : 7235
  9057 : 7896
  9058 : 7406
  9059 : 7295
  9060 : 7190
  9061 : 6426
  9062 : 7061
  9063 : 7542
  9064 : 7062
  9065 : 7019
  9066 : 6978
  9067 : 6932
  9068 : 7069
  9069 : 7561
  9070 : 7096
  9071 : 6333
  9072 : 7677
  9073 : 6816
  9074 : 6334
  9075 : 7777
  9076 : 7598
  9077 : 7235
  9078 : 6633
  9079 : 7370
  9080 : 6485
  9081 : 6908
  9082 : 7083
  9083 : 7485
  9084 : 7241
  9085 : 6516
  9086 : 6348
  9087 : 7555
  9088 : 7965
  9089 : 7009
  9090 : 6630
  9091 : 7193
  9092 : 6932
  9093 : 8105
  9094 : 7996
  9095 : 7502
  9096 : 6906
  9097 : 7071
  9098 : 7988
  9099 : 8226
  9100 : 7949
  9101 : 7697
  9102 : 7468
  9103 : 7236
  9104 : 7176
  9105 : 7307
  9106 : 7016
  9107 : 7346
  9108 : 6879
  9109 : 6728
  9110 : 6734
  9111 : 7602
  9112 : 6575
  9113 : 7441
  9114 : 7475
  9115 : 6767
  9116 : 7306
  9117 : 7809
  9118 : 6790
  9119 : 6723
  9120 : 7032
  9121 : 6967
  9122 : 6864
  9123 : 7226
  9124 : 7872
  9125 : 7148
  9126 : 7128
  9127 : 7161
  9128 : 7595
  9129 : 7064
  9130 : 7371
  9131 : 7581
  9132 : 7599
  9133 : 6587
  9134 : 7509
  9135 : 7551
  9136 : 6999
  9137 : 6661
  9138 : 6745
  9139 : 6980
  9140 : 6999
  9141 : 7921
  9142 : 7634
  9143 : 7055
  9144 : 7146
  9145 : 6420
  9146 : 6648
  9147 : 7247
  9148 : 7483
  9149 : 7335
  9150 : 7951
  9151 : 6846
  9152 : 6800
  9153 : 7363
  9154 : 7594
  9155 : 6629
  9156 : 7399
  9157 : 7182
  9158 : 6990
  9159 : 7419
  9160 : 6802
  9161 : 7156
  9162 : 7405
  9163 : 7356
  9164 : 7019
  9165 : 7475
  9166 : 7394
  9167 : 7699
  9168 : 6841
  9169 : 7432
  9170 : 7191
  9171 : 8072
  9172 : 7473
  9173 : 7285
  9174 : 7288
  9175 : 7319
  9176 : 6925
  9177 : 6938
  9178 : 7174
  9179 : 7174
  9180 : 6836
  9181 : 7132
  9182 : 6946
  9183 : 6973
  9184 : 7839
  9185 : 8179
  9186 : 7410
  9187 : 7504
  9188 : 7828
  9189 : 7546
  9190 : 7565
  9191 : 7837
  9192 : 7408
  9193 : 7278
  9194 : 6901
  9195 : 6980
  9196 : 7488
  9197 : 7632
  9198 : 7550
  9199 : 6925
  9200 : 7129
  9201 : 7984
  9202 : 7099
  9203 : 7987
  9204 : 7117
  9205 : 7066
  9206 : 6701
  9207 : 7647
  9208 : 7600
  9209 : 6622
  9210 : 8254
  9211 : 7503
  9212 : 7375
  9213 : 7603
  9214 : 7276
  9215 : 7057
  9216 : 7364
  9217 : 6736
  9218 : 6680
  9219 : 7326
  9220 : 9063
  9221 : 7003
  9222 : 6796
  9223 : 6504
  9224 : 6861
  9225 : 6912
  9226 : 7675
  9227 : 7317
  9228 : 6708
  9229 : 7194
  9230 : 6857
  9231 : 7062
  9232 : 8216
  9233 : 7719
  9234 : 7293
  9235 : 6848
  9236 : 7409
  9237 : 7913
  9238 : 9047
  9239 : 7792
  9240 : 7230
  9241 : 7847
  9242 : 7470
  9243 : 7670
  9244 : 7364
  9245 : 7458
  9246 : 7374
  9247 : 7358
  9248 : 6721
  9249 : 8183
  9250 : 7568
  9251 : 7447
  9252 : 7257
  9253 : 7174
  9254 : 7150
  9255 : 7481
  9256 : 7190
  9257 : 7517
  9258 : 7078
  9259 : 7111
  9260 : 7857
  9261 : 7472
  9262 : 7465
  9263 : 7221
  9264 : 8473
  9265 : 7323
  9266 : 7833
  9267 : 7638
  9268 : 7483
  9269 : 6800
  9270 : 7023
  9271 : 7317
  9272 : 7462
  9273 : 7748
  9274 : 7440
  9275 : 17469
  9276 : 7122
  9277 : 7501
  9278 : 7181
  9279 : 7694
  9280 : 7336
  9281 : 7450
  9282 : 7394
  9283 : 6904
  9284 : 6886
  9285 : 7428
  9286 : 7646
  9287 : 7835
  9288 : 7294
  9289 : 7017
  9290 : 7050
  9291 : 7039
  9292 : 6928
  9293 : 7622
  9294 : 7082
  9295 : 6720
  9296 : 7350
  9297 : 7286
  9298 : 7949
  9299 : 8020
  9300 : 7804
  9301 : 7143
  9302 : 6858
  9303 : 6831
  9304 : 7709
  9305 : 7466
  9306 : 8439
  9307 : 7297
  9308 : 7758
  9309 : 8885
  9310 : 7889
  9311 : 7811
  9312 : 6988
  9313 : 7349
  9314 : 7056
  9315 : 7539
  9316 : 6993
  9317 : 7415
  9318 : 7763
  9319 : 6832
  9320 : 7054
  9321 : 7754
  9322 : 7291
  9323 : 7831
  9324 : 7009
  9325 : 7011
  9326 : 7085
  9327 : 7456
  9328 : 7489
  9329 : 7501
  9330 : 7212
  9331 : 7275
  9332 : 7787
  9333 : 7240
  9334 : 7463
  9335 : 7955
  9336 : 7036
  9337 : 6920
  9338 : 8019
  9339 : 7655
  9340 : 7664
  9341 : 8509
  9342 : 7799
  9343 : 7042
  9344 : 7859
  9345 : 7647
  9346 : 7584
  9347 : 7979
  9348 : 7192
  9349 : 7967
  9350 : 7668
  9351 : 8076
  9352 : 7210
  9353 : 7159
  9354 : 7764
  9355 : 6913
  9356 : 8351
  9357 : 7441
  9358 : 7791
  9359 : 7706
  9360 : 7312
  9361 : 7881
  9362 : 7571
  9363 : 7180
  9364 : 7250
  9365 : 7440
  9366 : 7841
  9367 : 8037
  9368 : 8410
  9369 : 7141
  9370 : 7608
  9371 : 7842
  9372 : 7536
  9373 : 7697
  9374 : 8676
  9375 : 7383
  9376 : 7230
  9377 : 6994
  9378 : 7039
  9379 : 8659
  9380 : 7288
  9381 : 6909
  9382 : 7515
  9383 : 7258
  9384 : 8323
  9385 : 8463
  9386 : 7314
  9387 : 7130
  9388 : 7594
  9389 : 7137
  9390 : 7560
  9391 : 7925
  9392 : 7367
  9393 : 6960
  9394 : 7402
  9395 : 7609
  9396 : 7935
  9397 : 7754
  9398 : 7626
  9399 : 7402
  9400 : 7060
  9401 : 7662
  9402 : 7848
  9403 : 7022
  9404 : 7562
  9405 : 7490
  9406 : 7298
  9407 : 7746
  9408 : 8288
  9409 : 7123
  9410 : 7522
  9411 : 7134
  9412 : 7254
  9413 : 7415
  9414 : 8788
  9415 : 7758
  9416 : 6961
  9417 : 6856
  9418 : 7271
  9419 : 7892
  9420 : 6832
  9421 : 8264
  9422 : 7260
  9423 : 7902
  9424 : 7604
  9425 : 6759
  9426 : 8127
  9427 : 7198
  9428 : 7140
  9429 : 7671
  9430 : 8258
  9431 : 7323
  9432 : 7436
  9433 : 8077
  9434 : 7214
  9435 : 7591
  9436 : 7941
  9437 : 7470
  9438 : 7514
  9439 : 7650
  9440 : 7953
  9441 : 7920
  9442 : 8591
  9443 : 7266
  9444 : 7907
  9445 : 7686
  9446 : 6693
  9447 : 8004
  9448 : 7727
  9449 : 7077
  9450 : 7662
  9451 : 7571
  9452 : 7817
  9453 : 8182
  9454 : 7344
  9455 : 7099
  9456 : 7309
  9457 : 7204
  9458 : 8587
  9459 : 7737
  9460 : 7156
  9461 : 7138
  9462 : 7674
  9463 : 7813
  9464 : 7834
  9465 : 7236
  9466 : 7245
  9467 : 7585
  9468 : 7533
  9469 : 7825
  9470 : 8179
  9471 : 7763
  9472 : 7461
  9473 : 7235
  9474 : 8009
  9475 : 7519
  9476 : 7439
  9477 : 7578
  9478 : 7302
  9479 : 7309
  9480 : 8105
  9481 : 7309
  9482 : 7378
  9483 : 8548
  9484 : 7297
  9485 : 8981
  9486 : 7421
  9487 : 7239
  9488 : 7054
  9489 : 7671
  9490 : 7881
  9491 : 8286
  9492 : 7863
  9493 : 7178
  9494 : 7128
  9495 : 7143
  9496 : 8397
  9497 : 7559
  9498 : 7772
  9499 : 7368
  9500 : 7018
  9501 : 8012
  9502 : 8287
  9503 : 7890
  9504 : 8093
  9505 : 7500
  9506 : 7640
  9507 : 7866
  9508 : 7883
  9509 : 8131
  9510 : 7346
  9511 : 7912
  9512 : 7271
  9513 : 8014
  9514 : 9130
  9515 : 7910
  9516 : 7530
  9517 : 8052
  9518 : 8266
  9519 : 8486
  9520 : 7417
  9521 : 7068
  9522 : 7567
  9523 : 7402
  9524 : 8173
  9525 : 8214
  9526 : 7405
  9527 : 7894
  9528 : 7538
  9529 : 7043
  9530 : 8203
  9531 : 8075
  9532 : 7455
  9533 : 7965
  9534 : 7409
  9535 : 7856
  9536 : 7819
  9537 : 7755
  9538 : 7155
  9539 : 8229
  9540 : 7517
  9541 : 7823
  9542 : 7196
  9543 : 7785
  9544 : 7595
  9545 : 7256
  9546 : 8540
  9547 : 8302
  9548 : 7026
  9549 : 8105
  9550 : 7445
  9551 : 7737
  9552 : 7863
  9553 : 7442
  9554 : 8000
  9555 : 7718
  9556 : 7687
  9557 : 7907
  9558 : 7315
  9559 : 7303
  9560 : 7925
  9561 : 7106
  9562 : 8508
  9563 : 8460
  9564 : 8011
  9565 : 7746
  9566 : 7946
  9567 : 7104
  9568 : 8644
  9569 : 7761
  9570 : 7659
  9571 : 7603
  9572 : 7784
  9573 : 7877
  9574 : 8234
  9575 : 8254
  9576 : 8604
  9577 : 7204
  9578 : 7811
  9579 : 7013
  9580 : 8007
  9581 : 7411
  9582 : 7612
  9583 : 7397
  9584 : 7534
  9585 : 8041
  9586 : 7732
  9587 : 7850
  9588 : 7038
  9589 : 7956
  9590 : 7267
  9591 : 7963
  9592 : 8788
  9593 : 7707
  9594 : 8208
  9595 : 7157
  9596 : 7935
  9597 : 8348
  9598 : 7911
  9599 : 7300
  9600 : 7363
  9601 : 7625
  9602 : 7966
  9603 : 7527
  9604 : 7247
  9605 : 8288
  9606 : 7222
  9607 : 7453
  9608 : 7571
  9609 : 8019
  9610 : 7586
  9611 : 7296
  9612 : 7343
  9613 : 7704
  9614 : 8350
  9615 : 8517
  9616 : 8543
  9617 : 7092
  9618 : 7465
  9619 : 7050
  9620 : 8094
  9621 : 7732
  9622 : 7986
  9623 : 7006
  9624 : 7013
  9625 : 7044
  9626 : 8394
  9627 : 7824
  9628 : 7361
  9629 : 7746
  9630 : 7931
  9631 : 8696
  9632 : 7615
  9633 : 7636
  9634 : 8115
  9635 : 7727
  9636 : 8617
  9637 : 8176
  9638 : 8429
  9639 : 7955
  9640 : 8369
  9641 : 7541
  9642 : 7873
  9643 : 7548
  9644 : 8274
  9645 : 8118
  9646 : 7319
  9647 : 7284
  9648 : 8224
  9649 : 8135
  9650 : 8377
  9651 : 7708
  9652 : 7950
  9653 : 7569
  9654 : 8309
  9655 : 7805
  9656 : 6980
  9657 : 7805
  9658 : 7264
  9659 : 8227
  9660 : 8135
  9661 : 8685
  9662 : 9065
  9663 : 8562
  9664 : 8091
  9665 : 8557
  9666 : 8841
  9667 : 8917
  9668 : 7592
  9669 : 7950
  9670 : 8110
  9671 : 8728
  9672 : 7572
  9673 : 8278
  9674 : 8196
  9675 : 7284
  9676 : 7902
  9677 : 8131
  9678 : 8763
  9679 : 8198
  9680 : 8180
  9681 : 8014
  9682 : 8271
  9683 : 8199
  9684 : 7766
  9685 : 7764
  9686 : 7658
  9687 : 8438
  9688 : 8685
  9689 : 7691
  9690 : 7530
  9691 : 7424
  9692 : 7617
  9693 : 7796
  9694 : 8492
  9695 : 7714
  9696 : 7893
  9697 : 7383
  9698 : 7850
  9699 : 7717
  9700 : 7608
  9701 : 7926
  9702 : 7130
  9703 : 8205
  9704 : 8029
  9705 : 7873
  9706 : 7993
  9707 : 8310
  9708 : 7786
  9709 : 7249
  9710 : 8006
  9711 : 8251
  9712 : 7640
  9713 : 7291
  9714 : 8304
  9715 : 7800
  9716 : 7931
  9717 : 7767
  9718 : 8294
  9719 : 8166
  9720 : 8558
  9721 : 7691
  9722 : 7314
  9723 : 7493
  9724 : 7622
  9725 : 8297
  9726 : 7923
  9727 : 7641
  9728 : 7293
  9729 : 7620
  9730 : 7808
  9731 : 7663
  9732 : 7529
  9733 : 7678
  9734 : 7970
  9735 : 8398
  9736 : 8826
  9737 : 8011
  9738 : 8559
  9739 : 7171
  9740 : 7623
  9741 : 8569
  9742 : 8013
  9743 : 8615
  9744 : 7576
  9745 : 7213
  9746 : 8373
  9747 : 8574
  9748 : 7496
  9749 : 8173
  9750 : 8026
  9751 : 8329
  9752 : 8566
  9753 : 8109
  9754 : 7452
  9755 : 7416
  9756 : 8041
  9757 : 7889
  9758 : 8632
  9759 : 7404
  9760 : 8177
  9761 : 8178
  9762 : 8970
  9763 : 8443
  9764 : 8582
  9765 : 8952
  9766 : 8112
  9767 : 7413
  9768 : 8277
  9769 : 8172
  9770 : 7506
  9771 : 7890
  9772 : 7790
  9773 : 7957
  9774 : 8256
  9775 : 7706
  9776 : 7524
  9777 : 7790
  9778 : 7912
  9779 : 8428
  9780 : 7907
  9781 : 7880
  9782 : 7212
  9783 : 7636
  9784 : 8250
  9785 : 7940
  9786 : 8964
  9787 : 8543
  9788 : 7793
  9789 : 8108
  9790 : 7988
  9791 : 8515
  9792 : 7973
  9793 : 7422
  9794 : 8160
  9795 : 7691
  9796 : 8320
  9797 : 7855
  9798 : 7764
  9799 : 7856
  9800 : 7426
  9801 : 8357
  9802 : 8626
  9803 : 7952
  9804 : 7927
  9805 : 7373
  9806 : 8745
  9807 : 9571
  9808 : 8461
  9809 : 7758
  9810 : 7874
  9811 : 8666
  9812 : 9183
  9813 : 9262
  9814 : 9445
  9815 : 8993
  9816 : 8929
  9817 : 8689
  9818 : 8298
  9819 : 7567
  9820 : 7422
  9821 : 7278
  9822 : 8767
  9823 : 8441
  9824 : 8179
  9825 : 7431
  9826 : 7993
  9827 : 8068
  9828 : 8664
  9829 : 8260
  9830 : 8263
  9831 : 7750
  9832 : 8082
  9833 : 8104
  9834 : 8716
  9835 : 8655
  9836 : 7991
  9837 : 8088
  9838 : 8340
  9839 : 8171
  9840 : 8624
  9841 : 8109
  9842 : 7826
  9843 : 7930
  9844 : 8987
  9845 : 8575
  9846 : 7901
  9847 : 7467
  9848 : 7968
  9849 : 7857
  9850 : 8042
  9851 : 8015
  9852 : 7606
  9853 : 7588
  9854 : 7910
  9855 : 8624
  9856 : 8331
  9857 : 8692
  9858 : 7816
  9859 : 7899
  9860 : 8206
  9861 : 9532
  9862 : 8502
  9863 : 7868
  9864 : 8139
  9865 : 8809
  9866 : 7542
  9867 : 7650
  9868 : 7730
  9869 : 7859
  9870 : 8915
  9871 : 8330
  9872 : 7966
  9873 : 8520
  9874 : 8261
  9875 : 8151
  9876 : 9610
  9877 : 8564
  9878 : 8625
  9879 : 7980
  9880 : 8102
  9881 : 7994
  9882 : 8679
  9883 : 8264
  9884 : 8153
  9885 : 8136
  9886 : 8715
  9887 : 8101
  9888 : 7449
  9889 : 7485
  9890 : 8232
  9891 : 8192
  9892 : 8497
  9893 : 7491
  9894 : 7815
  9895 : 7843
  9896 : 8189
  9897 : 8464
  9898 : 8133
  9899 : 8358
  9900 : 8324
  9901 : 8280
  9902 : 7969
  9903 : 7948
  9904 : 8250
  9905 : 7698
  9906 : 7698
  9907 : 8072
  9908 : 7535
  9909 : 8060
  9910 : 7349
  9911 : 8260
  9912 : 8167
  9913 : 8116
  9914 : 8471
  9915 : 7409
  9916 : 7903
  9917 : 8183
  9918 : 8220
  9919 : 7710
  9920 : 7856
  9921 : 8673
  9922 : 8050
  9923 : 8148
  9924 : 7908
  9925 : 7803
  9926 : 8047
  9927 : 7948
  9928 : 8220
  9929 : 7659
  9930 : 7916
  9931 : 8195
  9932 : 7684
  9933 : 8793
  9934 : 9255
  9935 : 7759
  9936 : 7792
  9937 : 7636
  9938 : 8024
  9939 : 8034
  9940 : 7514
  9941 : 8533
  9942 : 8082
  9943 : 8549
  9944 : 8001
  9945 : 8145
  9946 : 7818
  9947 : 8502
  9948 : 8718
  9949 : 8168
  9950 : 8205
  9951 : 7948
  9952 : 8221
  9953 : 7825
  9954 : 8072
  9955 : 8034
  9956 : 8386
  9957 : 7947
  9958 : 7321
  9959 : 8486
  9960 : 8228
  9961 : 8087
  9962 : 8443
  9963 : 8190
  9964 : 8447
  9965 : 7818
  9966 : 8654
  9967 : 8196
  9968 : 7830
  9969 : 8025
  9970 : 9725
  9971 : 8259
  9972 : 8002
  9973 : 7756
  9974 : 8390
  9975 : 9245
  9976 : 7449
  9977 : 8034
  9978 : 7863
  9979 : 7497
  9980 : 8513
  9981 : 8486
  9982 : 8547
  9983 : 8101
  9984 : 7618
  9985 : 8816
  9986 : 8284
  9987 : 7675
  9988 : 7768
  9989 : 7734
  9990 : 8049
  9991 : 8001
  9992 : 8111
  9993 : 7750
  9994 : 7587
  9995 : 7867
  9996 : 8679
  9997 : 8364
  9998 : 7829
  9999 : 8616
 10000 : 8512

Performance Date for address sort
=========================================
     1 : 6
     2 : 60
     3 : 18
     4 : 17
     5 : 9
     6 : 12
     7 : 13
     8 : 22
     9 : 20
    10 : 20
    11 : 25
    12 : 26
    13 : 24
    14 : 29
    15 : 38
    16 : 35
    17 : 45
    18 : 51
    19 : 46
    20 : 49
    21 : 55
    22 : 56
    23 : 54
    24 : 60
    25 : 61
    26 : 98
    27 : 71
    28 : 73
    29 : 82
    30 : 87
    31 : 95
    32 : 105
    33 : 89
    34 : 98
    35 : 104
    36 : 101
    37 : 104
    38 : 110
    39 : 124
    40 : 116
    41 : 166
    42 : 138
    43 : 151
    44 : 133
    45 : 140
    46 : 152
    47 : 156
    48 : 163
    49 : 161
    50 : 166
    51 : 169
    52 : 163
    53 : 201
    54 : 167
    55 : 222
    56 : 208
    57 : 181
    58 : 215
    59 : 198
    60 : 207
    61 : 207
    62 : 222
    63 : 243
    64 : 208
    65 : 230
    66 : 255
    67 : 230
    68 : 228
    69 : 240
    70 : 251
    71 : 235
    72 : 256
    73 : 290
    74 : 272
    75 : 263
    76 : 269
    77 : 257
    78 : 303
    79 : 317
    80 : 286
    81 : 282
    82 : 305
    83 : 287
    84 : 294
    85 : 374
    86 : 304
    87 : 338
    88 : 305
    89 : 335
    90 : 328
    91 : 348
    92 : 2760
    93 : 352
    94 : 364
    95 : 361
    96 : 366
    97 : 357
    98 : 364
    99 : 373
   100 : 370
   101 : 382
   102 : 416
   103 : 371
   104 : 423
   105 : 377
   106 : 415
   107 : 481
   108 : 387
   109 : 437
   110 : 417
   111 : 419
   112 : 429
   113 : 437
   114 : 480
   115 : 519
   116 : 425
   117 : 483
   118 : 486
   119 : 540
   120 : 482
   121 : 471
   122 : 503
   123 : 515
   124 : 450
   125 : 445
   126 : 541
   127 : 514
   128 : 526
   129 : 493
   130 : 507
   131 : 538
   132 : 495
   133 : 534
   134 : 556
   135 : 549
   136 : 438
   137 : 35
   138 : 36
   139 : 34
   140 : 33
   141 : 36
   142 : 35
   143 : 33
   144 : 41
   145 : 37
   146 : 36
   147 : 38
   148 : 36
   149 : 35
   150 : 36
   151 : 41
   152 : 39
   153 : 38
   154 : 36
   155 : 38
   156 : 41
   157 : 43
   158 : 41
   159 : 42
   160 : 39
   161 : 40
   162 : 47
   163 : 46
   164 : 45
   165 : 43
   166 : 42
   167 : 43
   168 : 46
   169 : 46
   170 : 44
   171 : 42
   172 : 45
   173 : 45
   174 : 45
   175 : 44
   176 : 57
   177 : 48
   178 : 48
   179 : 47
   180 : 49
   181 : 43
   182 : 51
   183 : 44
   184 : 49
   185 : 46
   186 : 52
   187 : 50
   188 : 50
   189 : 48
   190 : 52
   191 : 50
   192 : 53
   193 : 50
   194 : 51
   195 : 52
   196 : 54
   197 : 52
   198 : 58
   199 : 51
   200 : 60
   201 : 53
   202 : 58
   203 : 57
   204 : 56
   205 : 55
   206 : 60
   207 : 62
   208 : 58
   209 : 59
   210 : 59
   211 : 55
   212 : 53
   213 : 59
   214 : 69
   215 : 64
   216 : 59
   217 : 56
   218 : 62
   219 : 68
   220 : 64
   221 : 62
   222 : 62
   223 : 58
   224 : 60
   225 : 68
   226 : 65
   227 : 65
   228 : 64
   229 : 64
   230 : 63
   231 : 65
   232 : 61
   233 : 69
   234 : 68
   235 : 73
   236 : 67
   237 : 66
   238 : 68
   239 : 79
   240 : 73
   241 : 68
   242 : 61
   243 : 70
   244 : 77
   245 : 64
   246 : 72
   247 : 65
   248 : 65
   249 : 74
   250 : 71
   251 : 71
   252 : 76
   253 : 68
   254 : 64
   255 : 66
   256 : 67
   257 : 65
   258 : 66
   259 : 71
   260 : 65
   261 : 66
   262 : 67
   263 : 67
   264 : 67
   265 : 68
   266 : 70
   267 : 73
   268 : 71
   269 : 69
   270 : 72
   271 : 71
   272 : 101
   273 : 76
   274 : 79
   275 : 104
   276 : 71
   277 : 76
   278 : 71
   279 : 71
   280 : 104
   281 : 81
   282 : 79
   283 : 89
   284 : 78
   285 : 73
   286 : 77
   287 : 75
   288 : 77
   289 : 76
   290 : 78
   291 : 80
   292 : 74
   293 : 77
   294 : 83
   295 : 75
   296 : 90
   297 : 75
   298 : 78
   299 : 76
   300 : 77
   301 : 79
   302 : 82
   303 : 78
   304 : 80
   305 : 86
   306 : 82
   307 : 85
   308 : 88
   309 : 87
   310 : 81
   311 : 91
   312 : 87
   313 : 90
   314 : 91
   315 : 89
   316 : 87
   317 : 93
   318 : 81
   319 : 91
   320 : 88
   321 : 90
   322 : 98
   323 : 94
   324 : 88
   325 : 94
   326 : 91
   327 : 86
   328 : 98
   329 : 86
   330 : 92
   331 : 97
   332 : 97
   333 : 97
   334 : 96
   335 : 94
   336 : 99
   337 : 91
   338 : 103
   339 : 87
   340 : 107
   341 : 94
   342 : 99
   343 : 101
   344 : 96
   345 : 98
   346 : 98
   347 : 96
   348 : 99
   349 : 105
   350 : 104
   351 : 92
   352 : 105
   353 : 100
   354 : 106
   355 : 97
   356 : 97
   357 : 117
   358 : 106
   359 : 116
   360 : 104
   361 : 103
   362 : 114
   363 : 103
   364 : 102
   365 : 107
   366 : 99
   367 : 117
   368 : 104
   369 : 105
   370 : 119
   371 : 112
   372 : 103
   373 : 101
   374 : 122
   375 : 100
   376 : 107
   377 : 106
   378 : 112
   379 : 103
   380 : 104
   381 : 110
   382 : 105
   383 : 113
   384 : 109
   385 : 111
   386 : 106
   387 : 111
   388 : 115
   389 : 110
   390 : 115
   391 : 112
   392 : 114
   393 : 111
   394 : 113
   395 : 119
   396 : 113
   397 : 127
   398 : 125
   399 : 108
   400 : 122
   401 : 127
   402 : 119
   403 : 121
   404 : 121
   405 : 123
   406 : 120
   407 : 120
   408 : 115
   409 : 132
   410 : 138
   411 : 119
   412 : 116
   413 : 124
   414 : 118
   415 : 112
   416 : 124
   417 : 138
   418 : 133
   419 : 129
   420 : 130
   421 : 129
   422 : 123
   423 : 118
   424 : 133
   425 : 135
   426 : 131
   427 : 144
   428 : 126
   429 : 123
   430 : 127
   431 : 140
   432 : 127
   433 : 128
   434 : 121
   435 : 128
   436 : 126
   437 : 138
   438 : 120
   439 : 132
   440 : 148
   441 : 136
   442 : 122
   443 : 125
   444 : 145
   445 : 130
   446 : 142
   447 : 133
   448 : 137
   449 : 136
   450 : 148
   451 : 140
   452 : 141
   453 : 143
   454 : 141
   455 : 130
   456 : 154
   457 : 147
   458 : 145
   459 : 154
   460 : 142
   461 : 141
   462 : 139
   463 : 191
   464 : 169
   465 : 151
   466 : 152
   467 : 141
   468 : 154
   469 : 134
   470 : 147
   471 : 135
   472 : 159
   473 : 141
   474 : 143
   475 : 149
   476 : 148
   477 : 146
   478 : 161
   479 : 146
   480 : 141
   481 : 149
   482 : 147
   483 : 145
   484 : 146
   485 : 154
   486 : 149
   487 : 158
   488 : 148
   489 : 145
   490 : 150
   491 : 146
   492 : 149
   493 : 160
   494 : 161
   495 : 147
   496 : 157
   497 : 154
   498 : 160
   499 : 176
   500 : 158
   501 : 151
   502 : 153
   503 : 154
   504 : 167
   505 : 155
   506 : 159
   507 : 148
   508 : 197
   509 : 171
   510 : 172
   511 : 160
   512 : 157
   513 : 195
   514 : 189
   515 : 162
   516 : 156
   517 : 158
   518 : 160
   519 : 171
   520 : 159
   521 : 170
   522 : 170
   523 : 167
   524 : 157
   525 : 165
   526 : 156
   527 : 170
   528 : 162
   529 : 169
   530 : 173
   531 : 173
   532 : 166
   533 : 183
   534 : 162
   535 : 179
   536 : 181
   537 : 175
   538 : 173
   539 : 179
   540 : 172
   541 : 171
   542 : 187
   543 : 163
   544 : 173
   545 : 172
   546 : 174
   547 : 171
   548 : 201
   549 : 215
   550 : 194
   551 : 217
   552 : 199
   553 : 221
   554 : 205
   555 : 205
   556 : 190
   557 : 180
   558 : 170
   559 : 170
   560 : 177
   561 : 201
   562 : 197
   563 : 176
   564 : 187
   565 : 168
   566 : 194
   567 : 178
   568 : 199
   569 : 190
   570 : 190
   571 : 191
   572 : 184
   573 : 181
   574 : 192
   575 : 188
   576 : 212
   577 : 204
   578 : 183
   579 : 178
   580 : 189
   581 : 195
   582 : 193
   583 : 212
   584 : 196
   585 : 182
   586 : 196
   587 : 186
   588 : 185
   589 : 200
   590 : 201
   591 : 207
   592 : 191
   593 : 194
   594 : 212
   595 : 181
   596 : 188
   597 : 190
   598 : 210
   599 : 212
   600 : 187
   601 : 211
   602 : 200
   603 : 223
   604 : 202
   605 : 190
   606 : 192
   607 : 199
   608 : 208
   609 : 220
   610 : 201
   611 : 195
   612 : 200
   613 : 211
   614 : 219
   615 : 206
   616 : 194
   617 : 211
   618 : 192
   619 : 210
   620 : 214
   621 : 196
   622 : 195
   623 : 211
   624 : 224
   625 : 196
   626 : 222
   627 : 197
   628 : 203
   629 : 212
   630 : 200
   631 : 230
   632 : 209
   633 : 211
   634 : 211
   635 : 221
   636 : 202
   637 : 224
   638 : 211
   639 : 216
   640 : 214
   641 : 210
   642 : 211
   643 : 212
   644 : 198
   645 : 226
   646 : 241
   647 : 213
   648 : 224
   649 : 213
   650 : 221
   651 : 251
   652 : 263
   653 : 225
   654 : 216
   655 : 217
   656 : 214
   657 : 223
   658 : 215
   659 : 232
   660 : 218
   661 : 231
   662 : 215
   663 : 232
   664 : 229
   665 : 225
   666 : 239
   667 : 215
   668 : 246
   669 : 215
   670 : 221
   671 : 225
   672 : 225
   673 : 219
   674 : 258
   675 : 228
   676 : 238
   677 : 216
   678 : 237
   679 : 235
   680 : 231
   681 : 216
   682 : 250
   683 : 238
   684 : 225
   685 : 244
   686 : 236
   687 : 229
   688 : 228
   689 : 222
   690 : 234
   691 : 249
