Found file 100000.txt
 26411 : 28391
 26412 : 28208
 26413 : 27642
 26414 : 29751
 26415 : 29820
 26416 : 29887
 26417 : 29816
 26418 : 30863
 26419 : 29757
 26420 : 27819
 26421 : 28895
 26422 : 30415
 26423 : 28648
 26424 : 27304
 26425 : 29705
 26426 : 27679
 26427 : 28115
 26428 : 31117
 26429 : 29064
 26430 : 30723
 26431 : 28334
 26432 : 29051
 26433 : 30289
 26434 : 31617
 26435 : 30357
 26436 : 28419
 26437 : 28972
 26438 : 28735
 26439 : 29051
 26440 : 28542
 26441 : 28799
 26442 : 27898
 26443 : 27723
 26444 : 30027
 26445 : 28817
 26446 : 29407
 26447 : 31763
 26448 : 29712
 26449 : 29073
 26450 : 30006
 26451 : 29781
 26452 : 27264
 26453 : 29488
 26454 : 28447
 26455 : 32446
 26456 : 28730
 26457 : 30777
 26458 : 29996
 26459 : 28349
 26460 : 30498
 26461 : 27186
 26462 : 28353
 26463 : 27842
 26464 : 27798
 26465 : 29845
 26466 : 28253
 26467 : 27371
 26468 : 29260
 26469 : 27425
 26470 : 30231
 26471 : 29300
 26472 : 28399
 26473 : 29624
 26474 : 32386
 26475 : 29205
 26476 : 28660
 26477 : 29488
 26478 : 28506
 26479 : 28353
 26480 : 27876
 26481 : 31092
 26482 : 31493
 26483 : 27895
 26484 : 29395
 26485 : 28992
 26486 : 29251
 26487 : 28732
 26488 : 28072
 26489 : 28307
 26490 : 29801
 26491 : 29736
 26492 : 28583
 26493 : 29982
 26494 : 28973
 26495 : 29999
 26496 : 28058
 26497 : 29010
 26498 : 28763
 26499 : 30372
 26500 : 28755
 26501 : 29758
 26502 : 29745
 26503 : 27818
 26504 : 30588
 26505 : 29786
 26506 : 30485
 26507 : 28134
 26508 : 30218
 26509 : 28015
 26510 : 28195
 26511 : 28940
 26512 : 28931
 26513 : 29600
 26514 : 29624
 26515 : 30086
 26516 : 28747
 26517 : 27640
 26518 : 29315
 26519 : 30759
 26520 : 29880
 26521 : 29986
 26522 : 31462
 26523 : 29618
 26524 : 28518
 26525 : 30536
 26526 : 31851
 26527 : 29868
 26528 : 29725
 26529 : 30362
 26530 : 28187
 26531 : 30173
 26532 : 28462
 26533 : 29973
 26534 : 29872
 26535 : 29335
 26536 : 27638
 26537 : 29930
 26538 : 28930
 26539 : 30363
 26540 : 30295
 26541 : 29584
 26542 : 28271
 26543 : 28967
 26544 : 28941
 26545 : 30581
 26546 : 28915
 26547 : 28190
 26548 : 28441
 26549 : 28988
 26550 : 28639
 26551 : 28332
 26552 : 28116
 26553 : 28272
 26554 : 29247
 26555 : 29640
 26556 : 30030
 26557 : 29488
 26558 : 28023
 26559 : 29805
 26560 : 29010
 26561 : 31417
 26562 : 29020
 26563 : 28258
 26564 : 28823
 26565 : 30308
 26566 : 29617
 26567 : 31645
 26568 : 29001
 26569 : 29759
 26570 : 28331
 26571 : 30064
 26572 : 30005
 26573 : 28700
 26574 : 30224
 26575 : 32034
 26576 : 29496
 26577 : 29793
 26578 : 29953
 26579 : 27821
 26580 : 31389
 26581 : 31802
 26582 : 28189
 26583 : 28248
 26584 : 29793
 26585 : 29155
 26586 : 29532
 26587 : 29445
 26588 : 29550
 26589 : 28889
 26590 : 30061
 26591 : 29355
 26592 : 29090
 26593 : 30456
 26594 : 29104
 26595 : 31435
 26596 : 28653
 26597 : 27870
 26598 : 30116
 26599 : 29518
 26600 : 27960
 26601 : 28758
 26602 : 27939
 26603 : 29114
 26604 : 29640
 26605 : 32243
 26606 : 29759
 26607 : 29300
 26608 : 28317
 26609 : 28466
 26610 : 30441
 26611 : 29848
 26612 : 27794
 26613 : 29094
 26614 : 28134
 26615 : 28732
 26616 : 27751
 26617 : 28630
 26618 : 28198
 26619 : 28967
 26620 : 29571
 26621 : 29318
 26622 : 29800
 26623 : 32324
 26624 : 29869
 26625 : 29853
 26626 : 30553
 26627 : 29118
 26628 : 29878
 26629 : 32106
 26630 : 29733
 26631 : 28796
 26632 : 30768
 26633 : 29942
 26634 : 29603
 26635 : 31500
 26636 : 28492
 26637 : 30187
 26638 : 30686
 26639 : 28581
 26640 : 29286
 26641 : 34127
 26642 : 28836
 26643 : 29379
 26644 : 30214
 26645 : 28999
 26646 : 28623
 26647 : 29782
 26648 : 29687
 26649 : 28806
 26650 : 29978
 26651 : 29992
 26652 : 28113
 26653 : 28736
 26654 : 29649
 26655 : 27287
 26656 : 29979
 26657 : 28227
 26658 : 28263
 26659 : 29864
 26660 : 28221
 26661 : 32910
 26662 : 29755
 26663 : 29304
 26664 : 30940
 26665 : 31265
 26666 : 28082
 26667 : 27870
 26668 : 28469
 26669 : 28857
 26670 : 29249
 26671 : 28667
 26672 : 28778
 26673 : 30844
 26674 : 28424
 26675 : 30394
 26676 : 32140
 26677 : 30606
 26678 : 29958
 26679 : 28576
 26680 : 31052
 26681 : 29613
 26682 : 28309
 26683 : 32254
 26684 : 29827
 26685 : 29569
 26686 : 29319
 26687 : 29945
 26688 : 30412
 26689 : 29656
 26690 : 31308
 26691 : 29368
 26692 : 32796
 26693 : 30183
 26694 : 29828
 26695 : 28113
 26696 : 31105
 26697 : 31305
 26698 : 28647
 26699 : 27875
 26700 : 28558
 26701 : 29603
 26702 : 28644
 26703 : 28794
 26704 : 28449
 26705 : 30104
 26706 : 27163
 26707 : 29280
 26708 : 30531
 26709 : 29407
 26710 : 28709
 26711 : 29375
 26712 : 29150
 26713 : 29147
 26714 : 30454
 26715 : 29526
 26716 : 28388
 26717 : 29876
 26718 : 29174
 26719 : 28154
 26720 : 29466
 26721 : 29496
 26722 : 31178
 26723 : 30047
 26724 : 29767
 26725 : 29788
 26726 : 29946
 26727 : 29421
 26728 : 28657
 26729 : 30549
 26730 : 28730
 26731 : 29760
 26732 : 29288
 26733 : 28848
 26734 : 29852
 26735 : 29529
 26736 : 29202
 26737 : 29825
 26738 : 30247
 26739 : 30418
 26740 : 27809
 26741 : 30698
 26742 : 30457
 26743 : 30441
 26744 : 30375
 26745 : 30773
 26746 : 29233
 26747 : 30029
 26748 : 28969
 26749 : 29073
 26750 : 28557
 26751 : 28023
 26752 : 29542
 26753 : 28604
 26754 : 28660
 26755 : 30883
 26756 : 30095
 26757 : 29261
 26758 : 30695
 26759 : 28674
 26760 : 28954
 26761 : 29403
 26762 : 29120
 26763 : 29283
 26764 : 28965
 26765 : 27409
 26766 : 29576
 26767 : 29976
 26768 : 28831
 26769 : 30095
 26770 : 29551
 26771 : 29367
 26772 : 29773
 26773 : 29767
 26774 : 30964
 26775 : 28435
 26776 : 30386
 26777 : 29516
 26778 : 29497
 26779 : 31129
 26780 : 28627
 26781 : 28673
 26782 : 29145
 26783 : 31196
 26784 : 31624
 26785 : 30860
 26786 : 28487
 26787 : 28267
 26788 : 28822
 26789 : 30938
 26790 : 28099
 26791 : 29358
 26792 : 30180
 26793 : 30613
 26794 : 29078
 26795 : 30810
 26796 : 30400
 26797 : 31869
 26798 : 29201
 26799 : 28771
 26800 : 28916
 26801 : 28372
 26802 : 31172
 26803 : 29957
 26804 : 32022
 26805 : 29268
 26806 : 29678
 26807 : 32598
 26808 : 29705
 26809 : 27760
 26810 : 29110
 26811 : 28366
 26812 : 28613
 26813 : 29749
 26814 : 29744
 26815 : 28248
 26816 : 28956
 26817 : 31162
 26818 : 30172
 26819 : 29686
 26820 : 29891
 26821 : 30549
 26822 : 29616
 26823 : 29615
 26824 : 30235
 26825 : 29349
 26826 : 29964
 26827 : 29455
 26828 : 29377
 26829 : 30027
 26830 : 28658
 26831 : 29227
 26832 : 31354
 26833 : 32250
 26834 : 32336
 26835 : 31467
 26836 : 28464
 26837 : 30109
 26838 : 31729
 26839 : 30787
 26840 : 30316
 26841 : 29051
 26842 : 28512
 26843 : 32255
 26844 : 29141
 26845 : 30099
 26846 : 30146
 26847 : 29504
 26848 : 28707
 26849 : 28933
 26850 : 29006
 26851 : 29054
 26852 : 29816
 26853 : 28814
 26854 : 29152
 26855 : 31093
 26856 : 29067
 26857 : 29522
 26858 : 31011
 26859 : 28624
 26860 : 29980
 26861 : 30196
 26862 : 31759
 26863 : 30524
 26864 : 29896
 26865 : 29421
 26866 : 29584
 26867 : 28582
 26868 : 28271
 26869 : 29322
 26870 : 30995
 26871 : 30329
 26872 : 30250
 26873 : 28481
 26874 : 30717
 26875 : 29993
 26876 : 31209
 26877 : 30867
 26878 : 37758
 26879 : 32435
 26880 : 30318
 26881 : 28379
 26882 : 29666
 26883 : 30077
 26884 : 30438
 26885 : 29258
 26886 : 31173
 26887 : 30346
 26888 : 30534
 26889 : 29033
 26890 : 30521
 26891 : 31386
 26892 : 30510
 26893 : 29320
 26894 : 29094
 26895 : 32007
 26896 : 28363
 26897 : 28820
 26898 : 29930
 26899 : 29061
 26900 : 29400
 26901 : 30554
 26902 : 28774
 26903 : 30759
 26904 : 28916
 26905 : 28956
 26906 : 28362
 26907 : 28883
 26908 : 29181
 26909 : 28102
 26910 : 28249
 26911 : 30374
 26912 : 31792
 26913 : 29313
 26914 : 29261
 26915 : 28434
 26916 : 30499
 26917 : 28258
 26918 : 29111
 26919 : 29384
 26920 : 27940
 26921 : 30147
 26922 : 30217
 26923 : 29053
 26924 : 29268
 26925 : 31658
 26926 : 28884
 26927 : 31728
 26928 : 28365
 26929 : 29382
 26930 : 29155
 26931 : 30086
 26932 : 30021
 26933 : 29013
 26934 : 29846
 26935 : 30698
 26936 : 33446
 26937 : 33371
 26938 : 31164
 26939 : 30504
 26940 : 28856
 26941 : 31915
 26942 : 28574
 26943 : 29273
 26944 : 28855
 26945 : 29593
 26946 : 28923
 26947 : 30288
 26948 : 29364
 26949 : 30877
 26950 : 29408
 26951 : 29723
 26952 : 28257
 26953 : 30067
 26954 : 28051
 26955 : 29492
 26956 : 31529
 26957 : 29931
 26958 : 31380
 26959 : 28309
 26960 : 30157
 26961 : 29742
 26962 : 28980
 26963 : 32046
 26964 : 33522
 26965 : 29089
 26966 : 31119
 26967 : 32344
 26968 : 31439
 26969 : 29779
 26970 : 29464
 26971 : 29460
 26972 : 29762
 26973 : 29822
 26974 : 28770
 26975 : 30438
 26976 : 29789
 26977 : 29259
 26978 : 28313
 26979 : 29191
 26980 : 29561
 26981 : 30275
 26982 : 32480
 26983 : 29876
 26984 : 29439
 26985 : 30728
 26986 : 30562
 26987 : 30808
 26988 : 31605
 26989 : 29046
 26990 : 28999
 26991 : 31841
 26992 : 29524
 26993 : 30449
 26994 : 30402
 26995 : 32727
 26996 : 29976
 26997 : 29614
 26998 : 31939
 26999 : 31993
 27000 : 29384
 27001 : 31443
 27002 : 29547
 27003 : 30263
 27004 : 29752
 27005 : 28787
 27006 : 30197
 27007 : 30808
 27008 : 28779
 27009 : 31489
 27010 : 29521
 27011 : 29912
 27012 : 31709
 27013 : 30648
 27014 : 31868
 27015 : 32284
 27016 : 30345
 27017 : 33093
 27018 : 31642
 27019 : 30242
 27020 : 29377
 27021 : 29709
 27022 : 28447
 27023 : 30247
 27024 : 27677
 27025 : 30482
 27026 : 28694
 27027 : 28994
 27028 : 29654
 27029 : 32006
 27030 : 28297
 27031 : 30102
 27032 : 30151
 27033 : 28594
 27034 : 30812
 27035 : 32022
 27036 : 30231
 27037 : 31740
 27038 : 30440
 27039 : 31055
 27040 : 29136
 27041 : 30232
 27042 : 28611
 27043 : 31016
 27044 : 32423
 27045 : 30545
 27046 : 29788
 27047 : 34249
 27048 : 32305
 27049 : 31941
 27050 : 29378
 27051 : 30789
 27052 : 32423
 27053 : 33905
 27054 : 29368
 27055 : 30012
 27056 : 29018
 27057 : 28687
 27058 : 29131
 27059 : 31425
 27060 : 31654
 27061 : 28651
 27062 : 29918
 27063 : 33156
 27064 : 28290
 27065 : 32767
 27066 : 30240
 27067 : 29702
 27068 : 31322
 27069 : 29432
 27070 : 29761
 27071 : 30650
 27072 : 30351
 27073 : 29788
 27074 : 28910
 27075 : 28727
 27076 : 30976
 27077 : 30550
 27078 : 30413
 27079 : 30669
 27080 : 29113
 27081 : 30609
 27082 : 29976
 27083 : 29330
 27084 : 30121
 27085 : 30177
 27086 : 30295
 27087 : 31541
 27088 : 30308
 27089 : 30702
 27090 : 29752
 27091 : 31096
 27092 : 28915
 27093 : 28789
 27094 : 32167
 27095 : 29666
 27096 : 30167
 27097 : 31807
 27098 : 30629
 27099 : 32675
 27100 : 28593
 27101 : 29121
 27102 : 30209
 27103 : 29311
 27104 : 29537
 27105 : 31601
 27106 : 28727
 27107 : 29414
 27108 : 30364
 27109 : 28639
 27110 : 29530
 27111 : 29419
 27112 : 28800
 27113 : 30859
 27114 : 29437
 27115 : 29059
 27116 : 32259
 27117 : 30224
 27118 : 31353
 27119 : 30708
 27120 : 28924
 27121 : 30490
 27122 : 29928
 27123 : 28835
 27124 : 33136
 27125 : 29078
 27126 : 28614
 27127 : 28197
 27128 : 30126
 27129 : 32966
 27130 : 28044
 27131 : 30575
 27132 : 29269
 27133 : 31056
 27134 : 31752
 27135 : 31994
 27136 : 32617
 27137 : 32257
 27138 : 32865
 27139 : 31201
 27140 : 30386
 27141 : 29581
 27142 : 30147
 27143 : 30007
 27144 : 29322
 27145 : 29857
 27146 : 31663
 27147 : 31026
 27148 : 29376
 27149 : 28449
 27150 : 29219
 27151 : 31814
 27152 : 30245
 27153 : 30284
 27154 : 30880
 27155 : 29476
 27156 : 30764
 27157 : 30472
 27158 : 31141
 27159 : 30536
 27160 : 30681
 27161 : 31039
 27162 : 34565
 27163 : 31101
 27164 : 29486
 27165 : 31246
 27166 : 31308
 27167 : 30683
 27168 : 30075
 27169 : 30963
 27170 : 30970
 27171 : 31033
 27172 : 29994
 27173 : 31716
 27174 : 29026
 27175 : 30929
 27176 : 30369
 27177 : 32827
 27178 : 29737
 27179 : 30517
 27180 : 31721
 27181 : 29423
 27182 : 30259
 27183 : 30747
 27184 : 32059
 27185 : 30834
 27186 : 30085
 27187 : 32487
 27188 : 31419
 27189 : 29976
 27190 : 30846
 27191 : 32898
 27192 : 30504
 27193 : 31864
 27194 : 31372
 27195 : 29546
 27196 : 29559
 27197 : 29297
 27198 : 29860
 27199 : 30353
 27200 : 30996
 27201 : 32303
 27202 : 30960
 27203 : 31454
 27204 : 28907
 27205 : 28991
 27206 : 31533
 27207 : 31190
 27208 : 31443
 27209 : 30784
 27210 : 28739
 27211 : 31008
 27212 : 29189
 27213 : 32426
 27214 : 30463
 27215 : 28796
 27216 : 33759
 27217 : 30324
 27218 : 32449
 27219 : 30262
 27220 : 29942
 27221 : 30586
 27222 : 30110
 27223 : 30413
 27224 : 30112
 27225 : 30375
 27226 : 31285
 27227 : 28713
 27228 : 31329
 27229 : 30308
 27230 : 32836
 27231 : 30437
 27232 : 29302
 27233 : 30468
 27234 : 31658
 27235 : 29109
 27236 : 30713
 27237 : 31257
 27238 : 29879
 27239 : 29078
 27240 : 30148
 27241 : 28975
 27242 : 32214
 27243 : 29956
 27244 : 29505
 27245 : 30731
 27246 : 30144
 27247 : 29737
 27248 : 31993
 27249 : 29773
 27250 : 30639
 27251 : 29930
 27252 : 34314
 27253 : 30393
 27254 : 29726
 27255 : 31481
 27256 : 32163
 27257 : 28554
 27258 : 31144
 27259 : 30572
 27260 : 31316
 27261 : 30788
 27262 : 30819
 27263 : 30084
 27264 : 29384
 27265 : 27838
 27266 : 30344
 27267 : 32624
 27268 : 32475
 27269 : 30829
 27270 : 32116
 27271 : 30039
 27272 : 31090
 27273 : 33555
 27274 : 29959
 27275 : 30751
 27276 : 30403
 27277 : 32437
 27278 : 30771
 27279 : 30412
 27280 : 29139
 27281 : 32354
 27282 : 30174
 27283 : 30255
 27284 : 29363
 27285 : 30397
 27286 : 33234
 27287 : 31424
 27288 : 29297
 27289 : 29127
 27290 : 29898
 27291 : 29036
 27292 : 31507
 27293 : 29628
 27294 : 35543
 27295 : 31180
 27296 : 30314
 27297 : 30597
 27298 : 33907
 27299 : 30472
 27300 : 30882
 27301 : 31629
 27302 : 31528
 27303 : 31040
 27304 : 30138
 27305 : 29201
 27306 : 29563
 27307 : 31004
 27308 : 30758
 27309 : 32622
 27310 : 31755
 27311 : 31890
 27312 : 29126
 27313 : 30134
 27314 : 30541
 27315 : 28795
 27316 : 29985
 27317 : 30498
 27318 : 29584
 27319 : 28839
 27320 : 31312
 27321 : 29716
 27322 : 28239
 27323 : 30832
 27324 : 29693
 27325 : 30184
 27326 : 31302
 27327 : 31886
 27328 : 30447
 27329 : 29639
 27330 : 31821
 27331 : 29867
 27332 : 35067
 27333 : 29975
 27334 : 30878
 27335 : 29737
 27336 : 32659
 27337 : 32106
 27338 : 29333
 27339 : 29650
 27340 : 29113
 27341 : 32023
 27342 : 30675
 27343 : 30280
 27344 : 31559
 27345 : 30388
 27346 : 29584
 27347 : 31222
 27348 : 31819
 27349 : 29986
 27350 : 31971
 27351 : 29597
 27352 : 28960
 27353 : 29996
 27354 : 32347
 27355 : 30351
 27356 : 30535
 27357 : 31586
 27358 : 31832
 27359 : 30902
 27360 : 30137
 27361 : 30555
 27362 : 33025
 27363 : 30188
 27364 : 30898
 27365 : 29338
 27366 : 30182
 27367 : 31630
 27368 : 30045
 27369 : 29925
 27370 : 30185
 27371 : 31213
 27372 : 29441
 27373 : 30171
 27374 : 29964
 27375 : 29098
 27376 : 28578
 27377 : 32119
 27378 : 29798
 27379 : 30799
 27380 : 29283
 27381 : 30557
 27382 : 32757
 27383 : 31206
 27384 : 33970
 27385 : 30497
 27386 : 32646
 27387 : 28973
 27388 : 29590
 27389 : 31072
 27390 : 31050
 27391 : 31178
 27392 : 30762
 27393 : 31800
 27394 : 30787
 27395 : 29208
 27396 : 32159
 27397 : 30509
 27398 : 31768
 27399 : 31815
 27400 : 31275
 27401 : 31373
 27402 : 30720
 27403 : 29628
 27404 : 30898
 27405 : 30438
 27406 : 32360
 27407 : 32593
 27408 : 29711
 27409 : 30633
 27410 : 29455
 27411 : 30903
 27412 : 31241
 27413 : 31651
 27414 : 30242
 27415 : 31365
 27416 : 30409
 27417 : 31248
 27418 : 31411
 27419 : 29772
 27420 : 31720
 27421 : 31358
 27422 : 29481
 27423 : 29341
 27424 : 31920
 27425 : 31188
 27426 : 29887
 27427 : 32173
 27428 : 30107
 27429 : 29598
 27430 : 31853
 27431 : 32777
 27432 : 30785
 27433 : 30265
 27434 : 31333
 27435 : 29838
 27436 : 34575
 27437 : 29817
 27438 : 28984
 27439 : 31071
 27440 : 30434
 27441 : 30060
 27442 : 29798
 27443 : 29671
 27444 : 29751
 27445 : 29688
 27446 : 28947
 27447 : 30599
 27448 : 34440
 27449 : 30303
 27450 : 29633
 27451 : 29229
 27452 : 31875
 27453 : 31623
 27454 : 30693
 27455 : 30881
 27456 : 29559
 27457 : 30795
 27458 : 30518
 27459 : 29197
 27460 : 29528
 27461 : 31667
 27462 : 29460
 27463 : 30650
 27464 : 32013
 27465 : 29899
 27466 : 29957
 27467 : 31101
 27468 : 32075
 27469 : 29768
 27470 : 31510
 27471 : 29522
 27472 : 31605
 27473 : 29915
 27474 : 30123
 27475 : 29382
 27476 : 30231
 27477 : 31249
 27478 : 32875
 27479 : 31113
 27480 : 29648
 27481 : 31668
 27482 : 31342
 27483 : 31988
 27484 : 30339
 27485 : 30939
 27486 : 30048
 27487 : 32592
 27488 : 31514
 27489 : 30068
 27490 : 31453
 27491 : 29373
 27492 : 30994
 27493 : 30068
 27494 : 29238
 27495 : 30025
 27496 : 28619
 27497 : 31151
 27498 : 30084
 27499 : 33647
 27500 : 31140
 27501 : 29940
 27502 : 31634
 27503 : 29346
 27504 : 31296
 27505 : 29697
 27506 : 29829
 27507 : 31051
 27508 : 32295
 27509 : 30486
 27510 : 30452
 27511 : 31096
 27512 : 30134
 27513 : 30684
 27514 : 31960
 27515 : 30920
 27516 : 30701
 27517 : 35401
 27518 : 29683
 27519 : 32121
 27520 : 31869
 27521 : 30127
 27522 : 30785
 27523 : 30344
 27524 : 29191
 27525 : 31507
 27526 : 29615
 27527 : 31188
 27528 : 31173
 27529 : 31485
 27530 : 31787
 27531 : 32747
 27532 : 30598
 27533 : 31133
 27534 : 35086
 27535 : 30588
 27536 : 30868
 27537 : 28928
 27538 : 31274
 27539 : 33751
 27540 : 28726
 27541 : 30018
 27542 : 30170
 27543 : 30665
 27544 : 31785
 27545 : 34796
 27546 : 29178
 27547 : 29986
 27548 : 31073
 27549 : 29868
 27550 : 30402
 27551 : 31223
 27552 : 32267
 27553 : 31767
 27554 : 28967
 27555 : 34498
 27556 : 30196
 27557 : 29969
 27558 : 33913
 27559 : 29824
 27560 : 31626
 27561 : 31158
 27562 : 30629
 27563 : 31165
 27564 : 29314
 27565 : 30225
 27566 : 32925
 27567 : 28638
 27568 : 30534
 27569 : 30025
 27570 : 31712
 27571 : 31227
 27572 : 31185
 27573 : 31311
 27574 : 32856
 27575 : 30746
 27576 : 30818
 27577 : 31996
 27578 : 30492
 27579 : 31187
 27580 : 29507
 27581 : 30558
 27582 : 31191
 27583 : 31494
 27584 : 29729
 27585 : 29832
 27586 : 32070
 27587 : 30447
 27588 : 30828
 27589 : 31051
 27590 : 33539
 27591 : 31318
 27592 : 30330
 27593 : 31613
 27594 : 30904
 27595 : 29336
 27596 : 30064
 27597 : 32756
 27598 : 32890
 27599 : 29772
 27600 : 29270
 27601 : 31433
 27602 : 30373
 27603 : 29959
 27604 : 30963
 27605 : 30633
 27606 : 31273
 27607 : 31980
 27608 : 31611
 27609 : 30607
 27610 : 31774
 27611 : 30591
 27612 : 34619
 27613 : 31820
 27614 : 30140
 27615 : 31494
 27616 : 30404
 27617 : 30405
 27618 : 30106
 27619 : 29529
 27620 : 29769
 27621 : 30861
 27622 : 30171
 27623 : 31611
 27624 : 31255
 27625 : 32853
 27626 : 32783
 27627 : 31059
 27628 : 29232
 27629 : 31585
 27630 : 29668
 27631 : 30077
 27632 : 33711
 27633 : 31287
 27634 : 30539
 27635 : 33457
 27636 : 30808
 27637 : 30060
 27638 : 30527
 27639 : 32250
 27640 : 30554
 27641 : 31379
 27642 : 28867
 27643 : 29512
 27644 : 32115
 27645 : 30339
 27646 : 30719
 27647 : 33460
 27648 : 29670
 27649 : 32801
 27650 : 30321
 27651 : 31476
 27652 : 31917
 27653 : 32358
 27654 : 32118
 27655 : 30965
 27656 : 30281
 27657 : 28641
 27658 : 31607
 27659 : 30829
 27660 : 29702
 27661 : 31681
 27662 : 34162
 27663 : 30579
 27664 : 30526
 27665 : 33994
 27666 : 29769
 27667 : 32698
 27668 : 30358
 27669 : 32461
 27670 : 31159
 27671 : 30132
 27672 : 34646
 27673 : 29300
 27674 : 30587
 27675 : 32491
 27676 : 30254
 27677 : 31823
 27678 : 31088
 27679 : 32249
 27680 : 30181
 27681 : 32871
 27682 : 30964
 27683 : 30656
 27684 : 31062
 27685 : 30493
 27686 : 32496
 27687 : 30811
 27688 : 30336
 27689 : 31734
 27690 : 32265
 27691 : 30712
 27692 : 32357
 27693 : 32389
 27694 : 31940
 27695 : 31696
 27696 : 29779
 27697 : 28796
 27698 : 30163
 27699 : 33461
 27700 : 30926
 27701 : 31436
 27702 : 32545
 27703 : 32420
 27704 : 29405
 27705 : 31110
 27706 : 33035
 27707 : 34143
 27708 : 30935
 27709 : 31797
 27710 : 31726
 27711 : 31421
 27712 : 31753
 27713 : 30677
 27714 : 32318
 27715 : 30780
 27716 : 33025
 27717 : 30123
 27718 : 31936
 27719 : 34411
 27720 : 30421
 27721 : 32356
 27722 : 32095
 27723 : 29198
 27724 : 30507
 27725 : 30638
 27726 : 31149
 27727 : 31594
 27728 : 32814
 27729 : 31441
 27730 : 29515
 27731 : 32316
 27732 : 30898
 27733 : 30964
 27734 : 31311
 27735 : 30743
 27736 : 30712
 27737 : 32544
 27738 : 30445
 27739 : 30926
 27740 : 30374
 27741 : 32742
 27742 : 31409
 27743 : 32524
 27744 : 30808
 27745 : 33996
 27746 : 30173
 27747 : 32259
 27748 : 32566
 27749 : 30956
 27750 : 31294
 27751 : 30432
 27752 : 33664
 27753 : 30255
 27754 : 33929
 27755 : 30418
 27756 : 30565
 27757 : 32367
 27758 : 31237
 27759 : 31407
 27760 : 30325
 27761 : 30525
 27762 : 30692
 27763 : 34126
 27764 : 33772
 27765 : 30723
 27766 : 29964
 27767 : 32000
 27768 : 31367
 27769 : 30383
 27770 : 30166
 27771 : 31340
 27772 : 30512
 27773 : 31374
 27774 : 30897
 27775 : 32116
 27776 : 31041
 27777 : 30958
 27778 : 33172
 27779 : 32593
 27780 : 30597
 27781 : 30514
 27782 : 29557
 27783 : 30231
 27784 : 31464
 27785 : 32572
 27786 : 29437
 27787 : 32352
 27788 : 31045
 27789 : 31043
 27790 : 30863
 27791 : 30389
 27792 : 31301
 27793 : 30972
 27794 : 29854
 27795 : 29562
 27796 : 34629
 27797 : 34156
 27798 : 33837
 27799 : 31420
 27800 : 31140
 27801 : 32624
 27802 : 30637
 27803 : 29887
 27804 : 32661
 27805 : 30204
 27806 : 31488
 27807 : 29775
 27808 : 31654
 27809 : 32114
 27810 : 33635
 27811 : 35424
 27812 : 31084
 27813 : 32315
 27814 : 31008
 27815 : 30084
 27816 : 32921
 27817 : 32011
 27818 : 33096
 27819 : 31286
 27820 : 31717
 27821 : 30378
 27822 : 31316
 27823 : 31002
 27824 : 29740
 27825 : 31949
 27826 : 32348
 27827 : 35113
 27828 : 32086
 27829 : 33093
 27830 : 31658
 27831 : 30042
 27832 : 30622
 27833 : 32170
 27834 : 31252
 27835 : 32618
 27836 : 29864
 27837 : 31038
 27838 : 33554
 27839 : 31195
 27840 : 30774
 27841 : 30348
 27842 : 33603
 27843 : 33033
 27844 : 32737
 27845 : 30760
 27846 : 31806
 27847 : 33493
 27848 : 31326
 27849 : 31742
 27850 : 30665
 27851 : 31283
 27852 : 30958
 27853 : 30657
 27854 : 30662
 27855 : 29681
 27856 : 32210
 27857 : 31845
 27858 : 30011
 27859 : 31153
 27860 : 34124
 27861 : 28575
 27862 : 31040
 27863 : 31258
 27864 : 30823
 27865 : 31236
 27866 : 31474
 27867 : 30666
 27868 : 30646
 27869 : 29809
 27870 : 30274
 27871 : 32844
 27872 : 31414
 27873 : 31763
 27874 : 31792
 27875 : 32075
 27876 : 31993
 27877 : 31692
 27878 : 34338
 27879 : 31163
 27880 : 30422
 27881 : 35125
 27882 : 30422
 27883 : 31944
 27884 : 29404
 27885 : 30086
 27886 : 34535
 27887 : 30923
 27888 : 31658
 27889 : 30292
 27890 : 32017
 27891 : 31302
 27892 : 32270
 27893 : 31552
 27894 : 30979
 27895 : 32425
 27896 : 32652
 27897 : 32987
 27898 : 32203
 27899 : 32963
 27900 : 29353
 27901 : 32870
 27902 : 31495
 27903 : 31077
 27904 : 31162
 27905 : 30311
 27906 : 30430
 27907 : 30951
 27908 : 30640
 27909 : 31463
 27910 : 33201
 27911 : 29626
 27912 : 31336
 27913 : 33203
 27914 : 33612
 27915 : 32074
 27916 : 32051
 27917 : 29337
 27918 : 33715
 27919 : 31045
 27920 : 33648
 27921 : 31787
 27922 : 32309
 27923 : 32076
 27924 : 31362
 27925 : 32279
 27926 : 30216
 27927 : 32621
 27928 : 33004
 27929 : 32557
 27930 : 34311
 27931 : 35043
 27932 : 33003
 27933 : 30906
 27934 : 31549
 27935 : 32020
 27936 : 31328
 27937 : 31444
 27938 : 33008
 27939 : 32209
 27940 : 33337
 27941 : 31106
 27942 : 31853
 27943 : 31764
 27944 : 32888
 27945 : 30012
 27946 : 30432
 27947 : 30665
 27948 : 33655
 27949 : 31330
 27950 : 33209
 27951 : 31563
 27952 : 32769
 27953 : 32770
 27954 : 32559
 27955 : 32087
 27956 : 35353
 27957 : 29381
 27958 : 30342
 27959 : 31293
 27960 : 31661
 27961 : 32399
 27962 : 32380
 27963 : 29653
 27964 : 32993
